months_experience,xp,quiz_score,last_rate,current_topic,next_topic
24,229,21,0.5124322498807701,2,2
24,143,7,0.5573176724142219,1,2
1,215,49,0.47270212531904365,2,2
6,37,67,0.473504651729169,3,2
1,241,77,0.6657682285705906,3,3
1,127,72,0.111065465459667,3,1
6,39,83,0.08308306981880653,3,1
12,15,57,0.4153577373479237,3,1
6,37,98,0.4961790375069376,3,2
1,89,89,0.7434885329006857,2,2
12,106,34,0.022781007308220858,1,1
12,293,44,0.22467733504814835,1,2
1,123,7,0.7305636541356277,2,2
6,63,11,0.760238666319795,3,2
12,170,93,0.017948423766140587,3,1
12,163,28,0.649371426103978,1,3
1,259,26,0.9284428487597545,1,3
0,121,13,0.8875641389824238,1,1
6,52,45,0.36017498180834895,3,1
6,180,14,0.6188676560149072,3,2
6,261,37,0.9542128205549105,3,3
12,61,75,0.5966881672083896,2,2
12,190,90,0.6224390886438932,3,3
6,129,12,0.13967732473393624,2,1
12,249,18,0.9639381613625948,3,3
6,61,34,0.6465803700419407,3,2
6,257,4,0.6463732783384196,2,3
6,114,14,0.07467887446007881,3,1
6,146,46,0.38082237910950334,1,2
6,16,68,0.3688336610731233,2,2
1,71,92,0.5707705496708938,1,2
12,22,18,0.46384736832753704,1,2
0,40,50,0.05259407432006369,2,1
1,89,77,0.6855859538546609,2,2
6,109,47,0.9785509356170367,3,3
12,5,53,0.220972710983108,3,1
1,18,17,0.23561385985623706,1,1
1,46,83,0.11591940860253158,2,3
6,7,70,0.20426371588561099,1,1
12,293,84,0.538962706803432,1,3
6,65,53,0.2013404506650308,2,1
1,237,2,0.5217459533731735,1,2
1,102,75,0.9774178024466172,2,3
24,235,48,0.4748569130854893,1,2
1,78,19,0.5500796666985096,3,2
1,19,81,0.4107971164866374,3,1
1,176,61,0.586846815743803,2,2
0,277,63,0.6633308021071177,3,3
6,117,52,0.7397758519627674,3,3
0,231,85,0.6623812194718126,1,3
1,145,77,0.7972388587532698,1,3
12,60,81,0.3145727852350314,3,1
0,9,24,0.5521009306673135,2,3
0,84,7,0.742035755557734,1,2
12,174,29,0.11741750185533784,3,1
0,176,50,0.6302709819891552,1,2
0,283,31,0.6503934170768596,2,3
6,109,3,0.06032021646617425,3,1
1,181,62,0.6222192026851325,2,2
1,38,88,0.9884316598112997,3,3
0,104,0,0.6470903077396382,3,2
12,187,40,0.7313723928042769,1,3
6,44,49,0.07898434557904388,1,1
0,40,40,0.9661796305840769,1,3
1,297,61,0.5684510119736517,3,3
12,99,22,0.14074194276642316,1,1
24,78,76,0.9563884038887526,3,3
6,273,97,0.8107468883680059,2,3
0,236,61,0.9701890534567066,1,3
0,276,30,0.6442643986933889,3,3
0,203,59,0.5065033310537139,1,2
12,11,99,0.37535413671134743,1,1
12,267,9,0.583889840462965,1,3
1,161,9,0.6101665160817188,2,2
1,124,69,0.47489811086573175,2,2
0,92,17,0.5446764375420484,2,2
0,254,55,0.9418612721673052,3,3
0,14,0,0.6257021891490805,2,2
6,106,89,0.9901358502285361,2,3
12,167,9,0.877606513192051,2,3
0,37,53,0.2799674458499858,3,1
1,160,44,0.9102464115651558,3,3
6,31,79,0.3592490779561247,1,2
1,7,1,0.20068429333716797,1,1
0,2,60,0.06809846575086498,2,1
1,215,14,0.5397966826771158,3,2
6,124,64,0.5384757957762516,3,2
1,129,28,0.6680009004688415,3,2
6,61,15,0.7383794558056321,3,2
1,299,90,0.4641657448887757,1,2
6,108,80,0.7835256889594097,1,2
6,59,93,0.5274856135433987,2,2
0,51,93,0.34799913192904086,2,1
24,154,40,0.16221278974701903,1,1
6,192,81,0.12474785234119057,2,3
0,243,33,0.41349564250233595,3,2
1,108,48,0.011000062198929572,2,1
1,100,40,0.15035009778668418,3,1
6,269,71,0.168360321247764,1,2
6,44,5,0.5787887258290263,1,2
1,135,50,0.7767663759828533,1,3
12,207,6,0.9581523529686017,1,3
12,18,11,0.1013592741083078,2,1
1,263,38,0.48125543655235326,1,2
0,243,6,0.584215937221488,3,2
24,202,43,0.38244340572692426,1,2
12,279,54,0.3007705100279713,1,2
1,242,27,0.5421565944947266,3,2
6,293,58,0.3662131665557006,1,2
0,150,59,0.46362530203627084,3,2
24,146,74,0.560619745529646,3,2
1,151,14,0.36857101547129123,3,2
1,93,19,0.6651282442811103,2,2
1,133,33,0.17343749158905275,3,1
1,20,58,0.5033729727340145,1,2
12,279,24,0.38245784957067974,2,2
1,246,86,0.8893580960646836,1,3
1,32,74,0.5569238928404819,3,2
6,21,89,0.9238999698886589,3,3
12,41,77,0.8874524599615704,1,3
24,255,5,0.8182449343691359,3,3
24,123,56,0.2054541767971536,1,1
6,173,22,0.8719480222566438,2,3
12,117,53,0.46115099260265857,2,3
1,200,5,0.29018299104845247,2,2
6,298,27,0.6447427803109803,3,3
0,268,1,0.13855651455222417,1,2
0,142,71,0.5891501690713294,2,2
0,286,72,0.5760709223254917,3,3
12,202,69,0.4114141583744233,1,2
1,237,18,0.9799251359513849,3,3
24,252,46,0.8771103219386931,1,2
12,207,43,0.46135083374968244,1,1
6,11,17,0.17518808189210078,1,1
1,81,91,0.6379770881195608,1,2
1,146,34,0.3520771044395514,3,2
12,23,63,0.22002694849394944,2,1
6,199,98,0.6115722961872003,2,2
6,147,29,0.5638776355349814,2,2
6,41,49,0.3423586016551766,1,1
24,113,82,0.6754404923959648,1,2
1,176,87,0.7135208854190199,2,3
12,288,0,0.521594653094829,2,2
6,284,48,0.20786341487742754,1,2
12,165,56,0.6101591206267126,1,2
1,169,81,0.00017171080210154344,2,1
1,60,88,0.8431005924901868,1,3
1,199,24,0.013252285265536012,1,2
0,213,93,0.0591058153830214,1,1
0,149,51,0.837841872274777,3,3
12,71,43,0.510007885414508,2,2
12,41,61,0.8764481997763205,3,2
12,167,3,0.08859146614443791,3,1
1,55,43,0.3883734379126379,1,1
1,14,24,0.7480890486807998,3,2
0,20,28,0.3376014188206714,2,1
0,56,53,0.49333907786580566,1,2
0,266,84,0.09670807547140003,1,1
12,194,2,0.8188775545401313,1,3
0,84,37,0.7608584792243964,3,2
0,266,7,0.6153074440342831,2,3
24,27,12,0.3650500441224549,3,1
0,53,70,0.3466005767864694,2,1
0,25,55,0.8500281690899356,2,2
12,266,28,0.5505071100532484,3,2
12,19,88,0.25286520488310826,1,1
6,112,34,0.06132823507257745,1,1
6,159,94,0.9980431125886627,1,3
0,73,78,0.722921236838982,2,2
0,7,56,0.1709324380873941,3,1
0,174,52,0.5210174569213375,3,2
12,121,1,0.38018554124272164,1,2
6,120,35,0.5334775571108714,3,2
12,181,25,0.5208334821127675,2,2
6,24,37,0.020917516257966895,1,1
1,65,10,0.5825792582255243,3,2
6,257,58,0.043872842151924774,3,3
0,177,52,0.653254571474762,3,2
1,131,55,0.9082363968317531,1,3
12,236,81,0.08662833823355642,2,1
1,186,27,0.1077707871336473,3,1
1,115,50,0.10423207315991012,2,1
1,67,53,0.3869271841193995,2,2
12,143,38,0.3851269943024277,2,2
24,156,42,0.416986322971306,1,2
12,76,80,0.4223743747108587,2,2
0,209,17,0.12820382417244802,1,1
1,209,33,0.3512994425388114,3,2
6,59,66,0.7164690637569301,1,2
1,169,61,0.39019819029139335,3,2
0,174,58,0.8102515009949276,1,3
24,75,90,0.24660498852149826,1,1
0,219,2,0.5055385089756844,3,2
6,217,86,0.6810849690872851,3,3
24,183,43,0.6745122340959039,3,2
1,46,33,0.8149262963066449,2,2
0,55,21,0.1728343595366254,3,1
1,141,27,0.2394141019236441,2,3
12,240,7,0.44729346268500736,2,2
12,154,53,0.5722930070970345,1,2
24,271,31,0.7032927602751329,1,3
24,160,60,0.2685543414382352,2,2
1,27,73,0.6066336711954876,2,2
1,44,44,0.9061232283656886,2,3
12,239,48,0.16670451023350863,3,2
1,101,7,0.31138742120157403,2,1
12,144,51,0.11077563847560867,2,1
6,273,65,0.3836412759700293,1,2
6,285,73,0.5501278129523565,3,3
12,77,11,0.5948222501257742,2,2
6,151,30,0.4050407500971277,1,2
12,110,69,0.43164759400183506,3,2
12,149,28,0.3294506344726663,2,2
1,108,40,0.9137837987459206,2,3
24,299,71,0.4775339940223807,2,2
1,95,31,0.3061006691659304,2,1
1,0,39,0.6478605871738449,2,2
12,35,45,0.46098852336480967,3,2
1,102,50,0.7545281222334075,3,2
1,145,88,0.0732210624462688,3,1
6,30,27,0.43309871861523686,2,2
12,7,4,0.9186117429192049,1,2
0,92,4,0.48711266770923956,3,2
0,184,23,0.9798354232011127,2,3
1,6,64,0.9720443360532449,3,3
6,91,88,0.17917089856238733,2,1
1,203,96,0.7366530696675067,3,3
0,281,89,0.5878580237806474,1,3
0,56,70,0.21883617030118996,1,1
24,110,24,0.808351232458562,3,3
0,94,50,0.033589027811603556,2,1
0,83,99,0.08770356501635712,2,1
1,83,96,0.3039825459578993,1,1
6,240,18,0.8709270806325671,1,3
24,142,57,0.7443645136669419,2,3
24,63,68,0.5509404670201176,3,2
12,92,41,0.00700976279229204,3,1
6,288,36,0.3770894839429796,1,2
1,77,72,0.7017401823603034,1,2
6,8,65,0.1306352668770301,3,1
0,109,32,0.5882916129635651,3,2
0,83,80,0.759051520176191,3,2
1,226,53,0.9187257669227955,1,3
1,220,89,0.12237748883331034,2,1
0,68,56,0.5601463485588598,1,2
6,1,2,0.45337202374165764,3,1
1,250,60,0.27891438210940234,2,1
1,130,59,0.8512930446138413,3,3
1,142,30,0.9730793956631265,1,3
0,280,78,0.17232706816606547,3,2
0,7,67,0.27334271502178986,3,1
1,174,69,0.26761747080540366,2,2
1,279,81,0.5099837924641082,1,2
1,134,64,0.8670584760530008,3,3
6,1,58,0.3987696299521808,2,1
12,195,5,0.4585787521222482,1,2
24,91,9,0.40284800143409527,2,2
1,95,3,0.38869959811051735,1,2
12,20,73,0.957734845040638,3,3
1,124,25,0.5847751791998821,3,2
0,23,67,0.2364501278462111,3,1
6,146,97,0.9231159649788814,2,3
6,66,48,0.06822657901642204,3,1
0,42,54,0.10648659311045783,3,1
1,89,69,0.7818535157478377,3,2
1,55,59,0.7723921871147615,2,2
1,254,14,0.22613850862993423,2,2
6,291,62,0.11818071306171107,3,2
0,63,23,0.8367062564996507,3,2
1,10,35,0.27995379106058504,1,1
0,198,91,0.7855560827558238,2,3
1,58,85,0.8478170239885399,3,3
24,226,70,0.4495593049028944,3,2
0,223,67,0.4032861112199968,1,2
12,271,71,0.24585484584808448,1,2
1,102,75,0.9082925451035828,1,3
1,211,15,0.3095689155983502,2,2
6,296,6,0.5347326409840989,2,3
12,30,98,0.7009094918060934,3,2
0,8,93,0.6141688102119329,3,2
12,51,95,0.6681145529384452,2,2
1,118,31,0.48362327315290665,1,2
12,225,71,0.050704378250306714,3,1
0,12,7,0.7055877155274477,1,2
1,293,15,0.9861656921519093,2,3
6,168,95,0.10314583951657352,3,1
12,173,20,0.6557115952148946,3,2
12,31,16,0.26928690362979435,2,1
1,225,64,0.587422895053132,3,2
12,180,47,0.11861162790022328,1,1
6,237,6,0.273405809767866,2,2
0,204,23,0.5518496543900274,3,2
0,18,17,0.1802215562389573,1,1
1,117,91,0.6475847797291426,1,2
1,2,18,0.04221892425521501,1,1
12,127,1,0.5690739318465773,2,2
6,225,32,0.2978916865723066,2,2
12,234,29,0.7705830941733067,2,3
24,245,72,0.5056682976431129,3,2
0,48,9,0.6623753146663993,1,2
0,202,16,0.38631595059037116,1,2
0,290,92,0.08887631039021082,3,2
12,129,11,0.6306121677488048,3,2
24,169,79,0.6799939731614594,1,2
0,268,88,0.20017195100253438,2,2
1,270,79,0.6343878370458843,1,3
24,294,30,0.5119741370765035,3,2
1,289,28,0.6492415087174278,1,3
1,51,80,0.8045272934406236,3,2
1,174,93,0.6050147484246188,2,2
6,259,72,0.3085568064955426,2,2
12,142,20,0.749577744012822,3,3
12,84,9,0.5507785382965874,1,2
12,24,41,0.8729244864035409,3,2
0,89,19,0.8552838751368399,3,3
0,45,69,0.8862747249779196,2,3
24,237,36,0.7939314063230976,1,3
12,289,16,0.353482406091959,2,2
12,213,3,0.04892713874717014,3,1
12,18,69,0.618113702288288,3,2
1,46,86,0.21747992542250172,1,1
1,140,97,0.726083203355488,2,2
12,284,83,0.17152358746813523,3,2
6,220,22,0.1316880329943192,1,1
24,0,46,0.32590190300375743,1,1
1,146,88,0.41891167261368645,1,2
1,126,96,0.18149483842726633,1,1
12,5,40,0.15580836239708962,2,1
1,208,64,0.12215280727764688,3,1
12,191,78,0.63752961680541,1,2
12,3,56,0.48370812291953524,2,2
6,36,31,0.8283637659703667,3,2
1,165,88,0.060608210818932196,3,1
12,146,13,0.2400511676354833,3,1
12,194,56,0.12157807582153568,3,1
0,59,54,0.6886561354390808,1,2
12,92,46,0.21772858652628113,1,1
1,110,39,0.16460680053466092,2,1
6,188,79,0.6328668885713906,2,2
12,295,41,0.8692323419573088,2,3
0,36,68,0.9676839578462464,2,3
0,1,94,0.22648686692722697,1,1
6,255,50,0.527906002592137,3,2
1,44,31,0.5254220200769233,2,2
1,78,10,0.040057889460605955,2,1
1,19,11,0.169807402416142,2,1
1,146,94,0.9264771845237287,1,3
1,286,72,0.2497678760889317,1,2
1,171,85,0.6328921169189361,2,2
6,169,55,0.021317575042283265,2,1
6,263,38,0.30029197964268584,3,2
24,168,81,0.5197007080155768,2,2
0,68,93,0.4006292997364761,1,2
1,36,7,0.6328267247133037,3,2
1,229,33,0.501691152112349,1,2
6,21,19,0.27916351582270793,2,1
6,152,9,0.9868436819004403,3,3
12,134,40,0.09124580433163942,2,1
1,226,29,0.5002128404748728,2,2
6,282,2,0.834920467721788,2,3
12,78,77,0.24361954123769514,1,1
24,265,49,0.24268361814897865,1,2
0,250,18,0.7689474039795956,2,3
12,34,80,0.9991311818988431,1,3
0,16,2,0.8134994826947921,2,2
6,64,67,0.5238633610170413,1,2
0,112,76,0.6987525102511442,1,2
0,83,11,0.06982513869359097,1,1
6,48,23,0.854592449980097,3,2
12,192,30,0.6805589181493845,2,1
0,14,13,0.4251262832125774,2,1
12,241,25,0.9688204634146207,2,3
1,288,68,0.4785348200097784,2,2
0,130,27,0.052735870209553726,2,1
24,5,84,0.5169764139233388,3,2
1,75,42,0.09754283805433306,3,1
6,183,44,0.8843514470090198,2,3
6,122,41,0.4576900219440686,1,2
6,155,42,0.7019093449681141,1,2
0,128,31,0.31868958061742203,2,2
1,154,87,0.34652143257208157,1,2
12,23,40,0.007405764760916478,2,3
1,67,91,0.8556547526875444,3,3
0,1,38,0.9480973260545502,3,3
6,162,83,0.5040445761543805,3,2
12,94,20,0.4913612118606444,2,2
12,50,75,0.6895482787939459,3,2
6,290,12,0.4864552089972868,2,2
1,293,50,0.8118794937783786,2,3
0,136,44,0.6073095972265679,2,2
1,93,20,0.5618526696523627,2,2
0,43,30,0.9279850004642336,1,3
1,277,22,0.10498683607751724,1,2
1,2,9,0.7283927955047418,3,2
12,114,1,0.8362430930478644,1,3
1,228,17,0.7796457291666398,2,3
0,200,89,0.8500595300591242,1,3
1,7,45,0.4535132551004841,1,1
12,181,90,0.44854471895736925,3,2
24,170,18,0.9438703624854613,2,3
0,120,50,0.8938198392395739,1,3
12,286,67,0.6952955476508055,2,3
1,247,71,0.7172014386928179,1,3
1,293,69,0.3299461319058189,2,2
6,246,9,0.7468631116118032,2,3
12,114,93,0.021377711516571085,2,1
24,80,23,0.10493992617927494,2,1
0,58,9,0.42343625831815257,1,2
1,128,2,0.7343076437206457,2,2
6,50,39,0.00967180508666543,3,1
0,50,44,0.8200891231335218,1,1
6,199,30,0.42621863500726864,2,2
1,44,83,0.9573744632852382,2,3
1,89,22,0.800724003766763,2,2
12,243,15,0.013838973529281429,2,1
1,25,62,0.9808196032606937,2,2
0,296,55,0.8154790896493366,3,3
6,207,57,0.48188951824723014,1,2
12,149,18,0.46241093326630867,1,2
24,45,16,0.4544070592189752,2,2
1,298,65,0.4939768502233668,1,2
6,193,71,0.8922150041532833,1,3
12,0,7,0.336670195685698,3,1
1,192,45,0.6047399055809973,3,2
24,138,40,0.7786216911182312,3,3
12,96,58,0.7764427106436087,3,2
0,86,23,0.12672352009248244,3,1
6,270,15,0.706920241300274,2,3
1,171,37,0.4175628431465248,2,2
1,57,66,0.9559864899517468,1,1
0,90,22,0.6921680173810467,3,2
6,219,70,0.16548410788915813,1,2
24,115,99,0.13258237763800151,3,1
12,7,65,0.1733990553648973,1,1
0,17,78,0.4948334425416854,3,2
12,10,30,0.141946391324563,3,1
1,87,36,0.10209558846607036,3,1
12,237,74,0.17820153186782872,3,2
24,8,71,0.3875947031124235,3,1
1,149,89,0.9219751355784688,2,3
12,205,67,0.7614238018922832,1,3
1,52,41,0.23582169424895794,3,1
1,93,89,0.8222791998137232,1,3
1,138,46,0.8956848051683033,2,3
1,37,34,0.6513294050906709,1,2
1,127,47,0.7255093478404019,1,2
0,243,10,0.24251578609109958,3,2
6,0,74,0.22620198279214832,2,1
24,179,64,0.39621807643967044,3,3
0,211,18,0.07358097169604705,1,1
1,84,60,0.6131259375673667,2,2
1,41,89,0.4185543845568498,3,2
12,148,64,0.2514111824713815,1,1
1,268,13,0.737936692545697,3,3
0,101,20,0.4302681853113042,3,2
1,139,73,0.7079142724452407,2,2
1,234,93,0.9453336022790194,1,2
0,181,70,0.4522922713192268,3,2
0,250,33,0.8227288382224787,2,3
0,30,33,0.14404882606639113,1,1
12,157,54,0.3659034246942606,2,2
0,9,94,0.787803638489692,2,2
6,145,39,0.21363601733855808,2,1
1,110,80,0.7343055533363241,3,2
24,299,11,0.3348580744672478,2,3
12,187,93,0.7497107193784662,1,2
1,5,25,0.7999640217313787,1,2
24,44,91,0.04302926313167643,3,1
1,109,26,0.7835471540665587,3,2
0,92,34,0.8214395924038691,2,3
1,197,49,0.854819136967472,3,3
6,97,42,0.02032858394621606,2,1
24,87,73,0.3992316635126768,3,2
1,206,1,0.7284954498079733,3,3
6,50,54,0.4541849294497562,1,2
6,90,19,0.1006222313605315,1,1
6,41,99,0.4834166476002534,2,2
1,82,64,0.20113000901250233,3,1
1,5,5,0.15362120204192264,1,1
6,101,93,0.9735893453049439,3,3
1,137,33,0.2326013209112714,3,1
0,208,69,0.70164729613625,3,3
24,83,85,0.46931436069055743,2,2
24,186,64,0.4506638322575217,2,2
0,206,69,0.11641056395794103,2,1
24,33,56,0.6000810746805946,2,2
12,234,22,0.5165922136711889,3,2
12,277,2,0.05336394635611075,2,1
6,134,79,0.6367134681541393,2,2
6,100,31,0.2132197017034131,1,1
6,101,57,0.8243153049580219,1,2
1,259,18,0.4769957850683535,2,2
24,225,41,0.8060904345678094,3,3
12,187,33,0.2519693472670361,2,2
0,66,90,0.6876076834231284,2,2
24,111,53,0.5143676975524387,1,2
6,73,11,0.4332142318395854,2,3
12,107,65,0.7124063238436913,2,2
12,77,34,0.9721541483319117,2,3
1,169,55,0.08511991147233722,1,1
0,152,93,0.8769275581409668,1,3
6,281,22,0.3441551016719502,3,2
6,85,81,0.10962934558710546,3,1
1,284,36,0.527258455478887,1,2
1,131,65,0.8997238562472148,1,3
0,245,52,0.6435548573244362,2,3
12,182,40,0.9336179969813414,2,3
24,150,48,0.5321061271703125,1,2
0,64,10,0.3589788936717818,1,1
1,197,56,0.09110947112437384,1,1
1,111,38,0.350557570109446,1,2
0,81,73,0.4020664168864718,3,2
24,88,89,0.8418703078224459,1,3
1,19,94,0.12900743352641497,1,1
12,216,48,0.23869471523378571,3,2
1,103,70,0.9928748809976189,3,3
6,261,23,0.805734336524124,2,3
0,21,37,0.8234670810411588,3,2
1,7,20,0.5959185867872184,3,2
6,284,54,0.8877301474620632,3,3
0,146,84,0.8498170434710819,2,3
1,7,78,0.4586237543341417,2,1
24,172,84,0.7660796617396689,3,3
6,40,55,0.41182573986780835,1,1
0,87,66,0.7607830218671359,2,2
0,103,38,0.8102549242559229,2,3
1,269,36,0.9380202804458626,2,2
24,157,2,0.6418743737042987,1,3
24,274,73,0.9868840658752237,1,3
1,195,41,0.5615738594582474,3,2
1,54,33,0.09559531901621265,3,1
12,256,41,0.19003985149461977,1,2
24,249,43,0.04512783644760621,3,1
1,243,92,0.9719077294510311,3,3
1,102,72,0.6527044818365286,2,2
1,296,69,0.9086820630940861,2,1
24,220,12,0.18438322323902967,2,2
1,298,68,0.23646976831539834,3,2
1,202,9,0.2523198124675049,3,2
1,242,92,0.9182759529789827,1,3
1,134,37,0.0306614736369083,3,1
1,145,98,0.7015029689436555,1,2
12,182,82,0.6855425350295141,2,3
1,76,86,0.06921989325439648,1,1
0,183,97,0.9996287232645876,1,3
0,139,20,0.954805671751586,2,3
6,171,68,0.984872554405219,1,3
1,247,5,0.2221631748093139,2,2
6,153,49,0.6812795549146068,1,1
0,134,16,0.7765663653546176,2,3
1,260,77,0.07555449193318209,1,1
24,52,7,0.08427216024687834,3,1
0,153,69,0.15504219061518243,1,1
12,96,89,0.49095781946644457,1,2
12,91,7,0.6902616886623748,1,2
6,164,52,0.22091177891473734,1,1
12,25,54,0.2702173252264043,3,1
6,38,94,0.541163127082791,1,2
0,285,89,0.5941955952299256,3,3
6,245,65,0.8306946247046647,2,3
0,134,7,0.5188034293657667,1,2
0,197,36,0.312845739760086,3,2
1,236,71,0.5795012044038191,3,2
6,103,34,0.11795327609498274,2,1
1,103,84,0.2771859336320237,2,1
1,135,8,0.7890050549645957,1,3
1,155,27,0.3864718680254875,1,2
0,3,24,0.09615072739379649,1,1
0,288,99,0.6339307016028499,1,3
1,58,34,0.8390057158778564,1,2
0,181,35,0.28843202021991565,2,2
6,32,52,0.7681764403929857,1,2
6,281,34,0.7008205354613086,3,3
6,203,71,0.4481482789090465,1,2
12,145,40,0.6954093312652521,2,2
1,235,52,0.3568611592840545,1,2
12,130,98,0.46845927560433254,1,2
1,68,33,0.5349481211114547,1,2
1,226,81,0.7075375250828637,3,3
12,202,17,0.13155138175331593,2,2
12,76,4,0.8502746811488435,3,1
12,13,71,0.23938296116783775,2,1
6,182,96,0.8059445310002462,1,3
1,228,74,0.4583215860908735,3,2
6,11,11,0.23454566048117265,1,1
6,270,8,0.15304869218364026,2,2
0,240,25,0.9041855144943353,1,3
12,112,97,0.6770491958051588,3,2
6,8,9,0.4321731089383465,1,1
1,54,17,0.7833747552535358,1,2
24,17,26,0.32799592125697197,2,1
1,256,22,0.16491650453699036,1,1
0,4,61,0.09241285334624949,1,1
24,223,38,0.42844442305068686,3,2
12,218,56,0.6844422079088797,3,3
6,238,89,0.8254170873898329,3,3
6,5,8,0.9639978381789401,2,3
1,207,35,0.8147197324956186,2,3
6,267,18,0.17038003757987608,2,2
12,1,16,0.898718002896219,3,2
1,231,10,0.7614829283959073,3,3
0,214,94,0.42120362562320646,1,2
12,129,36,0.7861293707937751,2,3
6,149,26,0.3381908799153347,3,2
1,7,31,0.9682282098618055,1,2
6,178,36,0.08557858935271334,2,1
12,232,21,0.5488137810993915,3,2
1,216,9,0.8535637067368363,3,3
1,3,58,0.5712032374384384,2,2
0,20,88,0.42164955605464194,1,1
6,6,74,0.8598086985588841,2,2
6,261,1,0.739565547871127,1,3
6,85,63,0.14755504777958617,2,1
1,216,66,0.20609150359288042,3,2
1,177,48,0.6552612092463418,3,2
1,256,76,0.3041320537459745,1,2
1,220,76,0.8517962456093986,3,3
1,274,52,0.586287282651341,1,3
1,256,68,0.4652174380026812,2,1
1,234,57,0.03649623261977719,1,1
1,202,49,0.16066568231165712,1,1
0,289,15,0.23181916083820697,1,2
1,254,51,0.9999494959034748,3,3
24,85,81,0.2543385328517547,1,1
6,255,95,0.13154833894912055,3,2
1,273,30,0.6404797025061719,3,3
0,95,0,0.8263897181655636,3,3
0,127,16,0.377970337637459,3,2
0,109,37,0.17615392933153196,2,1
1,183,2,0.9307174411324501,3,3
6,33,26,0.009230112914858757,3,1
6,243,78,0.1611585615494453,2,2
0,198,4,0.26237686206089483,1,2
6,162,16,0.1987442003717298,3,1
0,254,89,0.9013870200451669,3,3
0,24,75,0.31290852558902127,1,1
0,113,4,0.9970101753524788,1,3
12,260,16,0.3295042140972221,1,2
1,165,64,0.16511937250212505,3,1
12,132,81,0.019040683149316506,1,1
6,283,60,0.7286495896585813,3,3
6,202,34,0.8982791019122007,1,3
6,88,6,0.1063705532813537,3,1
6,49,58,0.2261965378063594,3,1
0,72,91,0.05394210722176895,1,1
1,250,56,0.4427656075943751,3,2
1,134,25,0.6968861225955238,3,2
12,6,59,0.9335994049323436,3,1
0,284,60,0.1463407094763074,2,3
12,227,36,0.13895818770732127,1,1
0,276,78,0.4598542801079113,3,2
1,252,57,0.2136950308450397,3,2
6,71,90,0.8776631511452567,2,3
24,117,15,0.26600957300082895,1,1
12,168,57,0.3109832972115024,2,2
0,229,3,0.6978583677083654,2,3
12,119,75,0.9823383967080825,1,3
12,1,58,0.6478322478180193,1,2
0,129,28,0.5430278285822534,2,2
6,252,50,0.1266735771079971,2,2
6,17,69,0.29473188985340326,1,1
1,35,63,0.47090074842722585,1,2
12,253,64,0.5314555269394801,3,2
1,139,99,0.18342565932331,1,1
0,44,29,0.5586431633280691,3,2
24,53,56,0.6813581746486508,1,2
12,226,10,0.733348042591091,2,3
12,271,77,0.6808481344934428,3,3
1,169,25,0.5196985133102068,1,2
12,2,26,0.9620864603764059,1,3
0,58,31,0.45686166694991237,3,2
24,88,20,0.5831503923384613,1,2
1,274,83,0.4966108422495099,2,2
12,142,7,0.4830803694404121,2,2
6,140,25,0.8138788448454441,1,3
1,48,43,0.2639203456018596,2,1
0,273,63,0.9550650980363942,2,3
6,41,88,0.14400688696805397,2,1
0,122,4,0.5336229353006,1,2
1,39,4,0.04595722763743848,1,1
6,156,76,0.19593932364387034,3,1
0,78,68,0.748383424479175,2,2
24,289,68,0.5826579964297477,1,3
12,276,20,0.163913204547669,2,2
1,227,89,0.012162451143534758,1,1
24,186,51,0.7968219034080012,1,3
1,91,94,0.775201194143665,2,2
24,48,29,0.27917592121170154,3,1
0,158,45,0.6260549510937019,1,2
6,173,78,0.61309053151567,2,2
12,114,38,0.32058370834009375,1,2
0,184,10,0.7993421879322798,1,3
6,246,1,0.11108616943506422,2,1
1,69,35,0.1327028706341653,2,1
1,60,76,0.7116449835533731,2,2
6,244,81,0.9137510522197405,2,3
1,82,45,0.8170222945523975,2,2
6,121,5,0.27366370056225175,3,1
0,123,78,0.7259488143199998,2,2
1,157,64,0.3508974850060492,3,2
1,66,62,0.3719598612824967,3,1
6,120,68,0.9865804564643189,3,1
1,234,13,0.9098264628770657,2,3
6,267,13,0.08285768059925236,3,1
24,265,48,0.31858004550573205,3,2
12,54,90,0.9736230991460211,2,3
12,257,6,0.20626719820941009,2,2
6,196,64,0.0013630431967868173,1,1
0,94,25,0.10362152122925028,3,1
12,108,77,0.7491127613337412,3,2
6,181,38,0.9035239318312304,3,3
6,96,20,0.5172127921125895,1,2
0,5,79,0.6257050612313109,3,2
6,231,24,0.8951803006690308,3,3
0,137,61,0.22536204795827386,3,1
6,146,32,0.17172720975809563,2,1
1,51,57,0.42062071366253584,3,2
0,28,45,0.2390919146616638,2,1
0,234,91,0.012149983198321612,1,1
1,113,38,0.15194651422941197,1,1
1,19,19,0.09127568154921906,2,1
6,264,18,0.9252061630582792,3,3
1,160,32,0.9633667430878646,3,3
12,212,56,0.836406088387914,2,3
12,175,99,0.21857635517116403,1,1
6,17,60,0.14459254831823642,3,1
12,12,12,0.2846727024099234,3,1
6,119,2,0.41311012994760743,1,2
0,74,70,0.6443889663228942,1,2
0,75,65,0.46298976283611903,1,2
1,201,16,0.20013199300767281,3,2
24,67,92,0.28812110101880806,2,1
6,263,82,0.06526408231164826,2,1
1,18,20,0.8761394543913407,3,2
24,265,80,0.490698697327393,2,2
0,47,30,0.8459012977764837,2,2
1,188,13,0.16163869471922943,3,1
1,103,84,0.745130045722225,3,2
